address,tokenId,amount
0xE75BE0a34b2a646EAA911ff22A9a9A4462fFec0E,402,124
0xFDCC5C156B617B1ec9199F4c4A9d5B23AD92CE5A,403,415
0x624ff940D2e563981FfbF9003e63da41738a59eA,404,220
0x8749B81EceF84A580bfe850b895B5A33b08717e4,405,427
0x22775379520DF7d2d700FE85ed0D7f1E919586DC,406,708
0x5a62c7C4ced1Df5b0D6970C19454a0c90A55eec4,407,223
0x395cF4582d2Fe5e3F6076BC4bE63faaEe537976f,408,776
0x06ADb9e8B73Febbd7edB9aa83B6237785A548514,409,699
0x9DeF2a335029651398e4Dd3acc2472F2ea547Add,410,233
0x3c74080f3e2c17e8A32958a9EF699524Ea44A26b,411,335
0x7BAd75c9A496C92C325A64A4CB2feC1e4c459BDa,412,334
0x1Faa0A95801A548ab9cB1c3D519fE059C7E1d6C6,413,309
0x7811870c65a1aAd56b0468D90c6f82f989A6415C,414,231
0xeEE7064d3eb0B3B58A322620a2596b9B400Ba162,415,440
0x3C3386Cf578B8cDA6fa28bBE0E0919A9CfBdd6d2,416,332
0xd03A1E6BB6cAF34975937121198C116c0254f247,417,433
0x23DbbC7373dD07F070eF2f89cD24FA7FfeDB58A5,418,172
0x786E42E040fbe71313895cD0e749e10Bd79f1879,419,674
0x4f6a67f3f1f1D72C3F5609D2250fb6e983FBd259,420,11
0x05db1c6aD133fBD2473Ce66C7168B856eB2288c6,421,803
0xA3E4402A145B49a938c8020BeA873815256Cc790,422,503
0x977bD6bDc269d27155C7E4c99cD08535c3804C49,423,697
0x284F2e3eA56386CF7F4d473E54ce28A5Bf9ACDea,424,94
0x258e950137F4A9ecC774c211DC8c03176CEEF295,425,421
0x9EcC269720bd2eA23B0eb5e9A0aE0339B76AA535,426,351
0x4aad47ee3b4Ac66B40DfDD844E3229686Ae0F753,427,282
0x79D934BF4f9a123059e6e738c321733180811E54,428,74
0x25B8CE288479FB7Baa13da12E189cD0DA451dbCf,429,809
0x292009075b35Fa6f71055AA934Dd32E3acE69568,430,594
0xd17672627aF004C4E588e55Da1099a9b3fA9ABbF,431,766
0x3262694829Cc4a5Edc0f55C40E131c255e93F6BA,432,660
0x7b3Db36FA2201506846c53fC7EaE739B2CE10878,433,332
0xf428dfb999DefbAbbaD4b5f21ecf08d5aE8523E4,434,862
0xAB8bCbFcfFE4d52A648227d09eA9780A1CCfdcb3,435,434
0xD526e0e8E8a6d49379086fB526D2Cece9f4Fadb4,436,515
0xB1668bf4a0800acae1E41764dB47C917101Bf53F,437,826
0x863cf7b4Fd93Aa140121608C42EDEdCFebE5388F,438,856
0x251264E638f07B5BB348a545358D5E1ABa1d7287,439,753
0xc117857EDC2f14Daeb230bff1684caE8d3f3C36E,440,302
0x6e627C8114E70fbc9C06E03Ed422b8EA034eAaB6,441,473
0xB53B9ed72409270156dde229875EE0e806BAEd06,442,341
0x177F5c1845B196acC62ef80B4cAC3E5093016386,443,780
0x37e5345b8fdd7ba862353f38E8029CD13E35aDa1,444,254
0x835eAa2AC43484Ee810e7Af25AB0197F58eb2bee,445,870
0xB8C94E2D12aF7ac4b683972dcC43aE5f2B43b495,446,701
0x758718E8Ab55e96711D44916e6df4e44bcc28eB1,447,556
0x3c345d7bEEB2fcE86Bb043AAA4be15497dCf0054,448,499
0xae4a488aE446492CdfE17d15eF3bcc451140D654,449,563
0x0b1861A648Cac27e25128DD541Fe1634366a8030,450,297
0x6b5C89A0115ff149206116318A776bb436A7E0a4,451,89
0x931c8fdEB84c9A4B1643f0B013441C9Dd72d9380,452,423
0x9C0c985270928b0f68c8c6ed5f62eBC9000c6138,453,208
0xE75d31e01CFd22d943E820E49D5eA4419CEADF37,454,694
0x33dCE9258bD0879b0676D5029A5257E2127aDfeC,455,275
0x058E54f72f6FF1f445d489725b4CCfAcBC0E1043,456,327
0xbDcA137123d5893107D8CC7Cd986666475C6E59c,457,530
0x0343f44242524B4aD2E410b719199A246B02C0FC,458,703
0x27921C995c73fCf395A793ce8590F5e9f7e112D0,459,448
0x935b48d4fF459169A310ba542C925cD3aed5f573,460,903
0xA11f0614c02110D09e8959c5bDBE9610acb78040,461,818
0xda8cB9A1b4f4E9705a6c861668e1d8Cb3DDc832B,462,286
0x0D7b0cD77eaD98FcdB7AFa3E84a20Bee312731e7,463,89
0x64333736D0848687222601Aa5C98E13c87E27591,464,596
0x87664783908D41F618CE3578702f929bf2198f02,465,91
0x057846fA580065AeF9d32ba220c61f0dC6C8fC4D,466,669
0x42b72F750D605B0c9b1cdA4B71a86865edfF78bb,467,95
0xB55c14998c8c6415B3dC7A2f0F63616578a90dD3,468,615
0xfbE8A74dD28316127B0d8881878D5D1dee6480Aa,469,628
0xF355da01Cc5788c4ea5eEd78870e24c5b47B002e,470,474
0xB647Aa3A4E33caa5D4f821B62Fefe1a389144B23,471,164
0x927662174DaE752a4AbCaC710aEaE50ffD9944Cd,472,287
0x042D0778Ef24ed8aE6CdeD0843F3BFD446cd8F6f,473,204
0xc6e2E884F79f94CaD68d2c99B94E01B16d52989D,474,852
0xE3784dfc000Cb92ff4d3D025d9807dE2DE1FE65E,475,475
0x4704498eDcbC396f48742094c48D931AD249fAF2,476,249
0xCF383E0Ee0d55DA78397a5c726ba0E2fe53F04dC,477,285
0x7cf46049bf1FDE2bf01e3902D7d22d7476626eAf,478,543
0x8fD3D9dBaD9D74b6C4D6F9DaEf952035F42E3F19,479,501
0x3ed3bcDa3EE35Ab551dfC9704CCCf8e1D4055ea3,480,772
0xbCd1f1619dA68B1b6121A209D06a05CD2A3fc4a9,481,821
0xA7dab6A715351F155Af2902d5e59612A352a82c5,482,130
0x5461B5d1fc19F7b79596CbEbBeEeD1A7947f3Ce4,483,607
0xc134bf4f5f2D9C14D4DA3781a4532b1a7E8c9144,484,562
0x0895690B45E89A073c5Ea4dbF4Dfd5F7114DD574,485,418
0xDe11f083843b3976eEa4806e796e724B3ac7F6Fd,486,75
0xD6Bc5fEcA8c2374DcA9B9a82C901909C44299117,487,445
0xae031E24CaAEF2244d12e159cfDd324eF8dd046d,488,316
0x3d80F99B52Ec0C8CFf9CDBD06F79Fd57F62D2251,489,183
0x6Bd8648714183269cf49719107950B9107E4986b,490,935
0xB664CE26aBB7E2Aa4E95A6e1ce1b0E6730417e5e,491,714
0x7B48224c7Cf842530Ac0260aFE348DFDf3356357,492,672
0x9b6CbEcA8F6c2e77bE5DC1F87be7aB981A74eb3c,493,383
0x1EE4dbF4086BfC5153cAA50CcBE03Dba3fCA370C,494,645
0x58999A486FeF5Fd407399A996c1473B63BF6bf1F,495,373
0x770Bb876055342270F86F76dA64E57c793447842,496,933
0xDe129481Af2443b444f70ba1E9061Ad1E9D0F52c,497,514
0x45Bd2f39cAe8874c136401592b92118E9d6adb3e,498,582
0xd6CF6DE828a9c494Ce16017c5C3b8F7D5d31067a,499,715
0xf75341eb189fC7a246a2718b836Ec9FfC5B96df5,500,493
